published_timestamp,course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,year,month,day,quarter,Profit,duration_category,price_category
2014-11-28 17:49:03+00:00,353044,Investing 101: The Complete Online Investing Course,https://www.udemy.com/online-investing-guide/,TRUE,200,5334,373,42,All Levels,4.5,2014-11-28 17:49:03+00:00,Business Finance,2014,November,Friday,4,1066800,12:20,155:200
2015-04-12 20:13:47+00:00,447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,https://www.udemy.com/create-your-own-hedge-fund-double-your-money-every-year/,TRUE,175,4005,237,25,Intermediate Level,2,2015-04-12 20:13:47+00:00,Business Finance,2015,April,Sunday,2,700875,3:07,155:200
2016-04-26 22:41:46+00:00,831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),https://www.udemy.com/learn-mql5/,TRUE,150,2877,103,81,All Levels,4.5,2016-04-26 22:41:46+00:00,Business Finance,2016,April,Tuesday,2,431550,12:20,105:150
2017-06-27 22:21:31+00:00,1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,https://www.udemy.com/forex-trading-your-complete-guide-to-get-started-like-a-pro/,TRUE,140,1026,25,37,Beginner Level,3,2017-06-27 22:21:31+00:00,Business Finance,2017,June,Tuesday,2,143640,7:12,105:150
2017-05-28 23:41:03+00:00,1170894,Python Algo Stock Trading: Automate Your Trading!,https://www.udemy.com/algorithmic-stock-trading-bootcamp-automate-your-trading/,TRUE,95,1165,21,41,Beginner Level,2.5,2017-05-28 23:41:03+00:00,Business Finance,2017,May,Sunday,2,110675,7:12,55:100
2016-10-04 15:20:57+00:00,948974,THE Forex Robot: Incredible ROI (Robot Included),https://www.udemy.com/the-forex-robot-1000-annual-profit-robot-included/,TRUE,200,1843,171,35,All Levels,1.5,2016-10-04 15:20:57+00:00,Business Finance,2016,October,Tuesday,4,368600,1:03,155:200
2015-01-09 03:55:15+00:00,380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,https://www.udemy.com/bitcoin-for-beginners/,TRUE,45,8797,449,80,All Levels,6.5,2015-01-09 03:55:15+00:00,Business Finance,2015,January,Friday,1,395865,20+,20:50
2017-06-01 05:22:08+00:00,1217778,Mastering High Probability Iron Condor Options Trading,https://www.udemy.com/mastering-high-probability-iron-condor-options-trading/,TRUE,200,1030,11,22,All Levels,2,2017-06-01 05:22:08+00:00,Business Finance,2017,June,Thursday,2,206000,3:07,155:200
2017-06-11 19:02:03+00:00,1246208,The Complete Short Course on Ethereum,https://www.udemy.com/ethereum1/,TRUE,200,1041,12,28,All Levels,1.5,2017-06-11 19:02:03+00:00,Business Finance,2017,June,Sunday,2,208200,1:03,155:200
2015-05-19 23:25:41+00:00,434774,Options Trading Stocks: Proven Toolbox For Financial Success,https://www.udemy.com/trading-stock-options-ii-simplified-strategies-for-success/,TRUE,195,7884,118,68,Intermediate Level,10,2015-05-19 23:25:41+00:00,Business Finance,2015,May,Tuesday,2,1537380,20+,155:200
2014-12-12 23:58:39+00:00,308690,Forex Trading A-Z - With LIVE Examples of Forex Trading,https://www.udemy.com/forex-trading/,TRUE,195,16900,2476,52,Beginner Level,5.5,2014-12-12 23:58:39+00:00,Business Finance,2014,December,Friday,4,3295500,12:20,155:200
2016-06-28 06:12:23+00:00,888716,"Introduction to Finance, Accounting, Modeling and Valuation",https://www.udemy.com/introduction-to-accounting-finance-modeling-valuation-by-chris-haroun/,TRUE,200,11441,1118,61,All Levels,4.5,2016-06-28 06:12:23+00:00,Business Finance,2016,June,Tuesday,2,2288200,12:20,155:200
2014-11-25 23:00:40+00:00,321410,Beginner to Pro in Excel: Financial Modeling and Valuation,https://www.udemy.com/beginner-to-pro-in-excel-financial-modeling-and-valuation/,TRUE,195,22257,2697,138,All Levels,7.5,2014-11-25 23:00:40+00:00,Business Finance,2014,November,Tuesday,4,4340115,20+,155:200
2016-10-10 16:16:26+00:00,965832,The Complete Investment Banking Course 2017,https://www.udemy.com/the-complete-investment-banking-course-2016/,TRUE,195,8575,809,110,All Levels,5.5,2016-10-10 16:16:26+00:00,Business Finance,2016,October,Monday,4,1672125,12:20,155:200
2016-01-21 01:38:48+00:00,648826,The Complete Financial Analyst Course 2017,https://www.udemy.com/the-complete-financial-analyst-course/,TRUE,195,24481,2347,174,All Levels,10,2016-01-21 01:38:48+00:00,Business Finance,2016,January,Thursday,1,4773795,20+,155:200
2017-03-30 22:17:09+00:00,1035472,Python for Finance: Investment Fundamentals & Data Analytics,https://www.udemy.com/python-for-finance-investment-fundamentals-data-analytics/,TRUE,195,3811,278,103,All Levels,6.5,2017-03-30 22:17:09+00:00,Business Finance,2017,March,Thursday,1,743145,20+,155:200
2017-03-29 22:36:05+00:00,1154754,Financial Modeling for Startups & Small Businesses,https://www.udemy.com/financial-modeling-for-startups-small-businesses/,TRUE,195,4991,137,79,Beginner Level,11.5,2017-03-29 22:36:05+00:00,Business Finance,2017,March,Wednesday,1,973245,20+,155:200
2015-10-22 21:54:28+00:00,627540,Options Trading - How to Win with Weekly Options,https://www.udemy.com/work-from-home-setup-your-own-options-trading-business/,TRUE,115,7489,1190,25,Intermediate Level,1,2015-10-22 21:54:28+00:00,Business Finance,2015,October,Thursday,4,861235,0:01,105:150
2014-10-27 22:01:36+00:00,301442,Black Algo Trading: Build Your Trading Robot,https://www.udemy.com/build-your-trading-robot/,TRUE,200,20195,1113,227,All Levels,16,2014-10-27 22:01:36+00:00,Business Finance,2014,October,Monday,4,4039000,20+,155:200
2015-10-22 00:03:48+00:00,640100,Accounting & Financial Statement Analysis: Complete Training,https://www.udemy.com/accounting-fsa-a-solid-foundation-for-a-career-in-finance/,TRUE,150,10042,594,43,All Levels,3,2015-10-22 00:03:48+00:00,Business Finance,2015,October,Thursday,4,1506300,7:12,105:150
2017-06-21 23:18:47+00:00,1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,https://www.udemy.com/cryptocurrency-trading/,TRUE,95,367,42,35,All Levels,5,2017-06-21 23:18:47+00:00,Business Finance,2017,June,Wednesday,2,34865,12:20,55:100
2014-10-12 21:19:11+00:00,260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,https://www.udemy.com/backtesting/,TRUE,200,10603,872,42,All Levels,5.5,2014-10-12 21:19:11+00:00,Business Finance,2014,October,Sunday,4,2120600,12:20,155:200
2017-05-24 23:02:07+00:00,1214702,Three Steps Trading - Live Trading - Real Account,https://www.udemy.com/three-steps-trading-live-trading-real-account/,TRUE,190,1197,11,46,All Levels,5,2017-05-24 23:02:07+00:00,Business Finance,2017,May,Wednesday,2,227430,12:20,155:200
2016-08-10 15:27:06+00:00,848664,Option Trading for Rookies:  Understand Options Completely,https://www.udemy.com/complete-course-introduction-to-option-trading/,TRUE,150,2893,65,62,All Levels,2,2016-08-10 15:27:06+00:00,Business Finance,2016,August,Wednesday,3,433950,3:07,105:150
2017-05-02 21:20:54+00:00,1142570,How I Learned Stock Trading (and How You Can Too),https://www.udemy.com/best-stock-traders/,TRUE,200,1580,12,53,Expert Level,2,2017-05-02 21:20:54+00:00,Business Finance,2017,May,Tuesday,2,316000,3:07,155:200
2014-10-24 18:13:49+00:00,325834,Learn to Trade for Profit: Find and Trade Winning Stocks,https://www.udemy.com/trading-stocks-successfully-introduction-to-stock-trading/,TRUE,95,10605,71,77,All Levels,3,2014-10-24 18:13:49+00:00,Business Finance,2014,October,Friday,4,1007475,7:12,55:100
2015-03-09 00:24:38+00:00,411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,https://www.udemy.com/trading-inside-bars-find-setups-today-make-money-tomorrow/,TRUE,125,2996,200,23,Intermediate Level,2,2015-03-09 00:24:38+00:00,Business Finance,2015,March,Monday,1,374500,3:07,105:150
2017-02-14 04:42:58+00:00,885974,Four Fundamentals of Financial Planning,https://www.udemy.com/four-fundamentals-of-financial-planning/,TRUE,30,6219,23,20,All Levels,1,2017-02-14 04:42:58+00:00,Business Finance,2017,February,Tuesday,1,186570,0:01,20:50
2017-04-02 21:46:00+00:00,1151092,Options Trading - Calendar Spread Course for Every Trader,https://www.udemy.com/options-trading-calendar-spread-course-for-every-trader/,TRUE,200,1113,11,17,All Levels,1.5,2017-04-02 21:46:00+00:00,Business Finance,2017,April,Sunday,2,222600,1:03,155:200
2015-01-24 06:31:19+00:00,358326,Dividend Investing: Build Your Portfolio for a Better Future,https://www.udemy.com/dividend-investing/,TRUE,60,8314,83,47,Beginner Level,4,2015-01-24 06:31:19+00:00,Business Finance,2015,January,Saturday,1,498840,12:20,55:100
2014-03-27 17:58:37+00:00,153210,Learn Accounting. Understand Business.,https://www.udemy.com/learn-accounting-understand-business/,TRUE,200,5572,123,33,Beginner Level,5.5,2014-03-27 17:58:37+00:00,Business Finance,2014,March,Thursday,1,1114400,12:20,155:200
2016-05-09 05:44:33+00:00,834836,How to Consistently Win Trading Stocks in 30 Days or Less,https://www.udemy.com/winningstocktrades/,TRUE,145,1433,169,15,Intermediate Level,1,2016-05-09 05:44:33+00:00,Business Finance,2016,May,Monday,2,207785,0:01,105:150
2017-04-11 00:59:50+00:00,1171994,A Beginner's Guide to Quantopian Futures API,https://www.udemy.com/quantopian-futures/,TRUE,20,936,6,11,Intermediate Level,1.5,2017-04-11 00:59:50+00:00,Business Finance,2017,April,Tuesday,2,18720,1:03,20:50
2017-06-02 18:12:45+00:00,1239068,How to Buy Cheap Options - Options Trading Pricing Model,https://www.udemy.com/options-black-scholes-model/,TRUE,200,658,2,19,All Levels,1,2017-06-02 18:12:45+00:00,Business Finance,2017,June,Friday,2,131600,0:01,155:200
2016-10-18 00:51:59+00:00,985922,Excel Crash Course: Master Excel for Financial Analysis,https://www.udemy.com/excel-crash-course-master-excel-for-financial-analysis/,TRUE,105,8121,689,40,All Levels,3.5,2016-10-18 00:51:59+00:00,Business Finance,2016,October,Tuesday,4,852705,7:12,105:150
2016-02-29 18:45:41+00:00,765562,"Comprehensive Guide to Financial Markets, Investing &Trading",https://www.udemy.com/financial-markets-a-to-z-for-beginners/,TRUE,60,4187,600,79,Beginner Level,9,2016-02-29 18:45:41+00:00,Business Finance,2016,February,Monday,1,251220,20+,55:100
2014-02-19 19:04:28+00:00,165964,Stock Trading Ninja: Complete System For Trading Success,https://www.udemy.com/stock-trading-ninja-learn-how-to-make-money-trading-stocks/,TRUE,155,9445,497,38,All Levels,4.5,2014-02-19 19:04:28+00:00,Business Finance,2014,February,Wednesday,1,1463975,12:20,155:200
2016-06-20 20:17:12+00:00,855172,Hedge and Mutual Fund Careers: The Complete Guide,https://www.udemy.com/hedge-fund-mutual-fund-careers-the-complete-guide-how-to-pick-stocks/,TRUE,200,3255,340,102,All Levels,8.5,2016-06-20 20:17:12+00:00,Business Finance,2016,June,Monday,2,651000,20+,155:200
2014-08-11 08:01:14+00:00,258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,https://www.udemy.com/learn-mql4/,TRUE,185,7941,713,40,All Levels,6.5,2014-08-11 08:01:14+00:00,Business Finance,2014,August,Monday,3,1469085,20+,155:200
2016-11-26 04:09:14+00:00,994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,https://www.udemy.com/the-power-modeling-bootcamp-advanced-excel-in-10-days/,TRUE,150,1680,158,76,All Levels,5.5,2016-11-26 04:09:14+00:00,Business Finance,2016,November,Saturday,4,252000,12:20,105:150
2013-02-25 11:36:06+00:00,43319,Options Trading Basics (3-Course Bundle),https://www.udemy.com/learn-options-trading-courses/,TRUE,180,10100,985,45,Beginner Level,11,2013-02-25 11:36:06+00:00,Business Finance,2013,February,Monday,1,1818000,20+,155:200
2015-02-10 04:21:40+00:00,408440,How to Win 97% of Your Options Trades,https://www.udemy.com/how-to-win-97-percent-of-your-trades/,TRUE,125,5050,461,26,All Levels,1.5,2015-02-10 04:21:40+00:00,Business Finance,2015,February,Tuesday,1,631250,1:03,105:150
2016-10-05 17:42:52+00:00,918688,How I Make Consistent Returns Trading Options,https://www.udemy.com/how-i-make-15-per-month-trading-options/,TRUE,200,2310,162,26,All Levels,3.5,2016-10-05 17:42:52+00:00,Business Finance,2016,October,Wednesday,4,462000,7:12,155:200
2015-02-19 11:31:27+00:00,308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",https://www.udemy.com/money-management/,TRUE,185,5528,506,32,All Levels,3,2015-02-19 11:31:27+00:00,Business Finance,2015,February,Thursday,1,1022680,7:12,155:200
2014-04-16 13:58:31+00:00,199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",https://www.udemy.com/elite-trend-trader-how-to-make-a-fortune-trading-the-trend/,TRUE,125,6451,237,28,All Levels,5,2014-04-16 13:58:31+00:00,Business Finance,2014,April,Wednesday,2,806375,12:20,105:150
2015-02-20 21:39:41+00:00,401784,Options Trading Introduction: Day Trade Stock Options,https://www.udemy.com/how-to-trade-stock-options-level-1-start-day-trading/,TRUE,95,12394,218,30,Beginner Level,2.5,2015-02-20 21:39:41+00:00,Business Finance,2015,February,Friday,1,1177430,7:12,55:100
2017-03-03 21:43:05+00:00,1122792,The Almost Perfect Options Trading Strategy System - Unique,https://www.udemy.com/the-almost-perfect-options-trading-strategy-system-unique/,TRUE,200,1793,18,15,All Levels,1,2017-03-03 21:43:05+00:00,Business Finance,2017,March,Friday,1,358600,0:01,155:200
2016-03-30 15:29:03+00:00,709500,Forex Trading -  Learn to Trade Forex Like the Banks,https://www.udemy.com/forex-trading-learn-the-same-strategies-used-by-banks/,TRUE,20,3223,240,23,All Levels,1,2016-03-30 15:29:03+00:00,Business Finance,2016,March,Wednesday,1,64460,0:01,20:50
2014-09-02 03:53:13+00:00,285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,https://www.udemy.com/introduction-to-japanese-candlesticks/,TRUE,60,16385,273,45,Beginner Level,3,2014-09-02 03:53:13+00:00,Business Finance,2014,September,Tuesday,3,983100,7:12,55:100
2017-03-08 21:09:41+00:00,1135126,The Most Powerful Options Spread Trading Front Ratio Spread,https://www.udemy.com/the-most-powerful-options-spread-trading-front-ratio-spread/,TRUE,200,1487,16,18,All Levels,2,2017-03-08 21:09:41+00:00,Business Finance,2017,March,Wednesday,1,297400,3:07,155:200
2016-05-04 05:22:32+00:00,834558,What Finance Job is for You? Explanation of 14 Finance Roles,https://www.udemy.com/what-finance-job-is-for-you-explanation-of-14-financial-analyst-roles/,TRUE,200,2951,232,60,All Levels,4,2016-05-04 05:22:32+00:00,Business Finance,2016,May,Wednesday,2,590200,12:20,155:200
2015-08-13 18:58:05+00:00,551968,The Blueprint for Successful Stock Trading,https://www.udemy.com/stock-market-millionaire-blueprint/,TRUE,120,2697,331,15,All Levels,1,2015-08-13 18:58:05+00:00,Business Finance,2015,August,Thursday,3,323640,0:01,105:150
2016-11-09 01:45:20+00:00,1005658,Trading for Beginners - Intermediate Level,https://www.udemy.com/trading-for-beginners-tier-2/,TRUE,150,3979,40,39,Beginner Level,5,2016-11-09 01:45:20+00:00,Business Finance,2016,November,Wednesday,4,596850,12:20,105:150
2016-02-03 17:10:31+00:00,746432,Start Trading Stocks Using Technical Analysis!,https://www.udemy.com/professional-stock-trader/,TRUE,25,3190,244,45,All Levels,4,2016-02-03 17:10:31+00:00,Business Finance,2016,February,Wednesday,1,79750,12:20,20:50
2017-01-18 20:55:27+00:00,1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,https://www.udemy.com/hedge-fund-startup/,TRUE,200,1406,71,54,Expert Level,1.5,2017-01-18 20:55:27+00:00,Business Finance,2017,January,Wednesday,1,281200,1:03,155:200
2014-09-19 04:07:58+00:00,284118,VPS for Forex Trading - Protect Your Forex Robots,https://www.udemy.com/forex-vps/,TRUE,160,4252,225,24,All Levels,2,2014-09-19 04:07:58+00:00,Business Finance,2014,September,Friday,3,680320,3:07,155:200
2014-10-02 09:16:55+00:00,302562,Introduction to Accounting: The Language of Business,https://www.udemy.com/learnaccountingforfree/,TRUE,20,11958,370,134,Beginner Level,11.5,2014-10-02 09:16:55+00:00,Business Finance,2014,October,Thursday,4,239160,20+,20:50
2015-09-10 00:30:48+00:00,596598,Basic Excel for Basic Bookkeeping and Accounting,https://www.udemy.com/basic-excel-for-basic-bookkeeping/,TRUE,95,7743,340,33,Beginner Level,1.5,2015-09-10 00:30:48+00:00,Business Finance,2015,September,Thursday,3,735585,1:03,55:100
2016-07-13 18:37:40+00:00,860890,"Using 'The Greeks To Understand Options""",https://www.udemy.com/options-greeks/,TRUE,50,2134,55,5,All Levels,1,2016-07-13 18:37:40+00:00,Business Finance,2016,July,Wednesday,3,106700,0:01,20:50
2016-10-07 04:58:46+00:00,951050,Trading Options For Consistent Returns: Calendar Spreads,https://www.udemy.com/trading-options-for-consistent-returns-calendar-spreads/,TRUE,200,1214,69,20,All Levels,1.5,2016-10-07 04:58:46+00:00,Business Finance,2016,October,Friday,4,242800,1:03,155:200
2016-03-21 21:09:49+00:00,796450,How to Create Your Personal Budget,https://www.udemy.com/personal-budget/,TRUE,20,3870,53,10,All Levels,1,2016-03-21 21:09:49+00:00,Business Finance,2016,March,Monday,1,77400,0:01,20:50
2015-06-16 22:43:07+00:00,502772,The Complete Value Investing Course: A Proven Approach,https://www.udemy.com/value-investing-essential-guide-to-picking-stocks/,TRUE,200,2146,212,49,All Levels,4.5,2015-06-16 22:43:07+00:00,Business Finance,2015,June,Tuesday,2,429200,12:20,155:200
2017-03-14 18:30:55+00:00,1102462,FOREX Trading with Price Action,https://www.udemy.com/forex-trading-system/,TRUE,195,484,57,19,Beginner Level,1,2017-03-14 18:30:55+00:00,Business Finance,2017,March,Tuesday,1,94380,0:01,155:200
2017-01-11 20:48:19+00:00,1062092,Emini ES Futures - Advanced Non Directional Options Trading,https://www.udemy.com/emini-es-futures-advanced-non-directional-options-trading/,TRUE,200,1057,15,14,All Levels,1.5,2017-01-11 20:48:19+00:00,Business Finance,2017,January,Wednesday,1,211400,1:03,155:200
2016-06-30 17:06:46+00:00,891484,Forex Trading - Advanced Fundamental Analysis,https://www.udemy.com/forex-trading-advanced-fundamental-analysis/,TRUE,20,1754,100,49,Intermediate Level,2.5,2016-06-30 17:06:46+00:00,Business Finance,2016,June,Thursday,2,35080,7:12,20:50
2017-05-23 16:07:09+00:00,1217064,How To Invest With Tiny Capital In Stocks ?,https://www.udemy.com/howtoinvest5k/,TRUE,20,1239,5,6,Beginner Level,0.7,2017-05-23 16:07:09+00:00,Business Finance,2017,May,Tuesday,2,24780,0:01,20:50
2015-01-31 19:02:09+00:00,382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,https://www.udemy.com/learn-how-to-successfully-trade-stocks-in-5-simple-steps/,TRUE,95,2493,276,108,All Levels,9.5,2015-01-31 19:02:09+00:00,Business Finance,2015,January,Saturday,1,236835,20+,55:100
2015-10-28 17:32:56+00:00,308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,https://www.udemy.com/metatrader4/,TRUE,150,2602,402,57,Beginner Level,5,2015-10-28 17:32:56+00:00,Business Finance,2015,October,Wednesday,4,390300,12:20,105:150
2015-04-13 20:28:04+00:00,474928,Intermediate Options trading concepts for Stocks and Options,https://www.udemy.com/intermediate-options-trading-concepts-for-stocks-and-options-traders/,TRUE,40,2000,30,9,All Levels,1,2015-04-13 20:28:04+00:00,Business Finance,2015,April,Monday,2,80000,0:01,20:50
2017-03-23 22:19:57+00:00,1148774,Options Trading 101: The Basics,https://www.udemy.com/options-trading-101-the-basics/,FALSE,0,1514,66,11,Beginner Level,0.55,2017-03-23 22:19:57+00:00,Business Finance,2017,March,Thursday,1,0,0:01,Free
2016-10-04 23:38:32+00:00,959144,Practical Accounts APP Overview,https://www.udemy.com/practical-accounts-app-overview/,TRUE,20,1361,1,14,Intermediate Level,3,2016-10-04 23:38:32+00:00,Business Finance,2016,October,Tuesday,4,27220,7:12,20:50
2017-06-09 17:01:05+00:00,1233350,Bitcoin Profits for Beginners,https://www.udemy.com/bitcoin-profits-for-beginners/,TRUE,100,61,18,30,Beginner Level,1.5,2017-06-09 17:01:05+00:00,Business Finance,2017,June,Friday,2,6100,1:03,55:100
2015-08-04 19:16:51+00:00,572744,Trend Traders Club: How To Find And Trade Fast Moving Trends,https://www.udemy.com/how-to-find-and-trade-profitable-fast-moving-trends/,TRUE,75,1513,31,60,All Levels,5.5,2015-08-04 19:16:51+00:00,Business Finance,2015,August,Tuesday,3,113475,12:20,55:100
